Date,DateKey,Day,Month,MonthName,Quarter,QuarterName,Year,DayOfWeek,DayOfWeekName,IsWeekend,WeekOfYear,FirstDayOfMonth,LastDayOfMonth,EndOfWeek
2023-04-21,20230421,21,4,April,2,2023Q2,2023,5,Friday,False,16,2023-04-01,2023-04-30,2023-04-23
2023-04-24,20230424,24,4,April,2,2023Q2,2023,1,Monday,False,17,2023-04-01,2023-04-30,2023-04-30
2023-04-25,20230425,25,4,April,2,2023Q2,2023,2,Tuesday,False,17,2023-04-01,2023-04-30,2023-04-30
2023-04-26,20230426,26,4,April,2,2023Q2,2023,3,Wednesday,False,17,2023-04-01,2023-04-30,2023-04-30
2023-04-27,20230427,27,4,April,2,2023Q2,2023,4,Thursday,False,17,2023-04-01,2023-04-30,2023-04-30
2023-04-28,20230428,28,4,April,2,2023Q2,2023,5,Friday,False,17,2023-04-01,2023-04-30,2023-04-30
2023-05-02,20230502,2,5,May,2,2023Q2,2023,2,Tuesday,False,18,2023-05-01,2023-05-31,2023-05-07
2023-05-03,20230503,3,5,May,2,2023Q2,2023,3,Wednesday,False,18,2023-05-01,2023-05-31,2023-05-07
2023-05-04,20230504,4,5,May,2,2023Q2,2023,4,Thursday,False,18,2023-05-01,2023-05-31,2023-05-07
2023-05-05,20230505,5,5,May,2,2023Q2,2023,5,Friday,False,18,2023-05-01,2023-05-31,2023-05-07
2023-05-08,20230508,8,5,May,2,2023Q2,2023,1,Monday,False,19,2023-05-01,2023-05-31,2023-05-14
2023-05-09,20230509,9,5,May,2,2023Q2,2023,2,Tuesday,False,19,2023-05-01,2023-05-31,2023-05-14
2023-05-10,20230510,10,5,May,2,2023Q2,2023,3,Wednesday,False,19,2023-05-01,2023-05-31,2023-05-14
2023-05-11,20230511,11,5,May,2,2023Q2,2023,4,Thursday,False,19,2023-05-01,2023-05-31,2023-05-14
2023-05-12,20230512,12,5,May,2,2023Q2,2023,5,Friday,False,19,2023-05-01,2023-05-31,2023-05-14
2023-05-15,20230515,15,5,May,2,2023Q2,2023,1,Monday,False,20,2023-05-01,2023-05-31,2023-05-21
2023-05-16,20230516,16,5,May,2,2023Q2,2023,2,Tuesday,False,20,2023-05-01,2023-05-31,2023-05-21
2023-05-17,20230517,17,5,May,2,2023Q2,2023,3,Wednesday,False,20,2023-05-01,2023-05-31,2023-05-21
2023-05-18,20230518,18,5,May,2,2023Q2,2023,4,Thursday,False,20,2023-05-01,2023-05-31,2023-05-21
2023-05-19,20230519,19,5,May,2,2023Q2,2023,5,Friday,False,20,2023-05-01,2023-05-31,2023-05-21
2023-05-22,20230522,22,5,May,2,2023Q2,2023,1,Monday,False,21,2023-05-01,2023-05-31,2023-05-28
2023-05-23,20230523,23,5,May,2,2023Q2,2023,2,Tuesday,False,21,2023-05-01,2023-05-31,2023-05-28
2023-05-24,20230524,24,5,May,2,2023Q2,2023,3,Wednesday,False,21,2023-05-01,2023-05-31,2023-05-28
2023-05-25,20230525,25,5,May,2,2023Q2,2023,4,Thursday,False,21,2023-05-01,2023-05-31,2023-05-28
2023-05-26,20230526,26,5,May,2,2023Q2,2023,5,Friday,False,21,2023-05-01,2023-05-31,2023-05-28
2023-05-29,20230529,29,5,May,2,2023Q2,2023,1,Monday,False,22,2023-05-01,2023-05-31,2023-06-04
2023-05-30,20230530,30,5,May,2,2023Q2,2023,2,Tuesday,False,22,2023-05-01,2023-05-31,2023-06-04
2023-05-31,20230531,31,5,May,2,2023Q2,2023,3,Wednesday,False,22,2023-05-01,2023-05-31,2023-06-04
2023-06-01,20230601,1,6,June,2,2023Q2,2023,4,Thursday,False,22,2023-06-01,2023-06-30,2023-06-04
2023-06-02,20230602,2,6,June,2,2023Q2,2023,5,Friday,False,22,2023-06-01,2023-06-30,2023-06-04
2023-06-05,20230605,5,6,June,2,2023Q2,2023,1,Monday,False,23,2023-06-01,2023-06-30,2023-06-11
2023-06-06,20230606,6,6,June,2,2023Q2,2023,2,Tuesday,False,23,2023-06-01,2023-06-30,2023-06-11
2023-06-07,20230607,7,6,June,2,2023Q2,2023,3,Wednesday,False,23,2023-06-01,2023-06-30,2023-06-11
2023-06-08,20230608,8,6,June,2,2023Q2,2023,4,Thursday,False,23,2023-06-01,2023-06-30,2023-06-11
2023-06-09,20230609,9,6,June,2,2023Q2,2023,5,Friday,False,23,2023-06-01,2023-06-30,2023-06-11
2023-06-12,20230612,12,6,June,2,2023Q2,2023,1,Monday,False,24,2023-06-01,2023-06-30,2023-06-18
2023-06-13,20230613,13,6,June,2,2023Q2,2023,2,Tuesday,False,24,2023-06-01,2023-06-30,2023-06-18
2023-06-14,20230614,14,6,June,2,2023Q2,2023,3,Wednesday,False,24,2023-06-01,2023-06-30,2023-06-18
2023-06-15,20230615,15,6,June,2,2023Q2,2023,4,Thursday,False,24,2023-06-01,2023-06-30,2023-06-18
2023-06-16,20230616,16,6,June,2,2023Q2,2023,5,Friday,False,24,2023-06-01,2023-06-30,2023-06-18
2023-06-19,20230619,19,6,June,2,2023Q2,2023,1,Monday,False,25,2023-06-01,2023-06-30,2023-06-25
2023-06-20,20230620,20,6,June,2,2023Q2,2023,2,Tuesday,False,25,2023-06-01,2023-06-30,2023-06-25
2023-06-21,20230621,21,6,June,2,2023Q2,2023,3,Wednesday,False,25,2023-06-01,2023-06-30,2023-06-25
2023-06-22,20230622,22,6,June,2,2023Q2,2023,4,Thursday,False,25,2023-06-01,2023-06-30,2023-06-25
2023-06-23,20230623,23,6,June,2,2023Q2,2023,5,Friday,False,25,2023-06-01,2023-06-30,2023-06-25
2023-06-26,20230626,26,6,June,2,2023Q2,2023,1,Monday,False,26,2023-06-01,2023-06-30,2023-07-02
2023-06-27,20230627,27,6,June,2,2023Q2,2023,2,Tuesday,False,26,2023-06-01,2023-06-30,2023-07-02
2023-06-28,20230628,28,6,June,2,2023Q2,2023,3,Wednesday,False,26,2023-06-01,2023-06-30,2023-07-02
2023-06-30,20230630,30,6,June,2,2023Q2,2023,5,Friday,False,26,2023-06-01,2023-06-30,2023-07-02
2023-07-03,20230703,3,7,July,3,2023Q3,2023,1,Monday,False,27,2023-07-01,2023-07-31,2023-07-09
2023-07-04,20230704,4,7,July,3,2023Q3,2023,2,Tuesday,False,27,2023-07-01,2023-07-31,2023-07-09
2023-07-05,20230705,5,7,July,3,2023Q3,2023,3,Wednesday,False,27,2023-07-01,2023-07-31,2023-07-09
2023-07-06,20230706,6,7,July,3,2023Q3,2023,4,Thursday,False,27,2023-07-01,2023-07-31,2023-07-09
2023-07-07,20230707,7,7,July,3,2023Q3,2023,5,Friday,False,27,2023-07-01,2023-07-31,2023-07-09
2023-07-10,20230710,10,7,July,3,2023Q3,2023,1,Monday,False,28,2023-07-01,2023-07-31,2023-07-16
2023-07-11,20230711,11,7,July,3,2023Q3,2023,2,Tuesday,False,28,2023-07-01,2023-07-31,2023-07-16
2023-07-12,20230712,12,7,July,3,2023Q3,2023,3,Wednesday,False,28,2023-07-01,2023-07-31,2023-07-16
2023-07-13,20230713,13,7,July,3,2023Q3,2023,4,Thursday,False,28,2023-07-01,2023-07-31,2023-07-16
2023-07-14,20230714,14,7,July,3,2023Q3,2023,5,Friday,False,28,2023-07-01,2023-07-31,2023-07-16
2023-07-17,20230717,17,7,July,3,2023Q3,2023,1,Monday,False,29,2023-07-01,2023-07-31,2023-07-23
2023-07-18,20230718,18,7,July,3,2023Q3,2023,2,Tuesday,False,29,2023-07-01,2023-07-31,2023-07-23
2023-07-19,20230719,19,7,July,3,2023Q3,2023,3,Wednesday,False,29,2023-07-01,2023-07-31,2023-07-23
2023-07-20,20230720,20,7,July,3,2023Q3,2023,4,Thursday,False,29,2023-07-01,2023-07-31,2023-07-23
2023-07-21,20230721,21,7,July,3,2023Q3,2023,5,Friday,False,29,2023-07-01,2023-07-31,2023-07-23
2023-07-24,20230724,24,7,July,3,2023Q3,2023,1,Monday,False,30,2023-07-01,2023-07-31,2023-07-30
2023-07-25,20230725,25,7,July,3,2023Q3,2023,2,Tuesday,False,30,2023-07-01,2023-07-31,2023-07-30
2023-07-26,20230726,26,7,July,3,2023Q3,2023,3,Wednesday,False,30,2023-07-01,2023-07-31,2023-07-30
2023-07-27,20230727,27,7,July,3,2023Q3,2023,4,Thursday,False,30,2023-07-01,2023-07-31,2023-07-30
2023-07-28,20230728,28,7,July,3,2023Q3,2023,5,Friday,False,30,2023-07-01,2023-07-31,2023-07-30
2023-07-31,20230731,31,7,July,3,2023Q3,2023,1,Monday,False,31,2023-07-01,2023-07-31,2023-08-06
2023-08-01,20230801,1,8,August,3,2023Q3,2023,2,Tuesday,False,31,2023-08-01,2023-08-31,2023-08-06
2023-08-02,20230802,2,8,August,3,2023Q3,2023,3,Wednesday,False,31,2023-08-01,2023-08-31,2023-08-06
2023-08-03,20230803,3,8,August,3,2023Q3,2023,4,Thursday,False,31,2023-08-01,2023-08-31,2023-08-06
2023-08-04,20230804,4,8,August,3,2023Q3,2023,5,Friday,False,31,2023-08-01,2023-08-31,2023-08-06
2023-08-07,20230807,7,8,August,3,2023Q3,2023,1,Monday,False,32,2023-08-01,2023-08-31,2023-08-13
2023-08-08,20230808,8,8,August,3,2023Q3,2023,2,Tuesday,False,32,2023-08-01,2023-08-31,2023-08-13
2023-08-09,20230809,9,8,August,3,2023Q3,2023,3,Wednesday,False,32,2023-08-01,2023-08-31,2023-08-13
2023-08-10,20230810,10,8,August,3,2023Q3,2023,4,Thursday,False,32,2023-08-01,2023-08-31,2023-08-13
2023-08-11,20230811,11,8,August,3,2023Q3,2023,5,Friday,False,32,2023-08-01,2023-08-31,2023-08-13
2023-08-14,20230814,14,8,August,3,2023Q3,2023,1,Monday,False,33,2023-08-01,2023-08-31,2023-08-20
2023-08-16,20230816,16,8,August,3,2023Q3,2023,3,Wednesday,False,33,2023-08-01,2023-08-31,2023-08-20
2023-08-17,20230817,17,8,August,3,2023Q3,2023,4,Thursday,False,33,2023-08-01,2023-08-31,2023-08-20
2023-08-18,20230818,18,8,August,3,2023Q3,2023,5,Friday,False,33,2023-08-01,2023-08-31,2023-08-20
2023-08-21,20230821,21,8,August,3,2023Q3,2023,1,Monday,False,34,2023-08-01,2023-08-31,2023-08-27
2023-08-22,20230822,22,8,August,3,2023Q3,2023,2,Tuesday,False,34,2023-08-01,2023-08-31,2023-08-27
2023-08-23,20230823,23,8,August,3,2023Q3,2023,3,Wednesday,False,34,2023-08-01,2023-08-31,2023-08-27
2023-08-24,20230824,24,8,August,3,2023Q3,2023,4,Thursday,False,34,2023-08-01,2023-08-31,2023-08-27
2023-08-25,20230825,25,8,August,3,2023Q3,2023,5,Friday,False,34,2023-08-01,2023-08-31,2023-08-27
2023-08-28,20230828,28,8,August,3,2023Q3,2023,1,Monday,False,35,2023-08-01,2023-08-31,2023-09-03
2023-08-29,20230829,29,8,August,3,2023Q3,2023,2,Tuesday,False,35,2023-08-01,2023-08-31,2023-09-03
2023-08-30,20230830,30,8,August,3,2023Q3,2023,3,Wednesday,False,35,2023-08-01,2023-08-31,2023-09-03
2023-08-31,20230831,31,8,August,3,2023Q3,2023,4,Thursday,False,35,2023-08-01,2023-08-31,2023-09-03
2023-09-01,20230901,1,9,September,3,2023Q3,2023,5,Friday,False,35,2023-09-01,2023-09-30,2023-09-03
2023-09-04,20230904,4,9,September,3,2023Q3,2023,1,Monday,False,36,2023-09-01,2023-09-30,2023-09-10
2023-09-05,20230905,5,9,September,3,2023Q3,2023,2,Tuesday,False,36,2023-09-01,2023-09-30,2023-09-10
2023-09-06,20230906,6,9,September,3,2023Q3,2023,3,Wednesday,False,36,2023-09-01,2023-09-30,2023-09-10
2023-09-07,20230907,7,9,September,3,2023Q3,2023,4,Thursday,False,36,2023-09-01,2023-09-30,2023-09-10
2023-09-08,20230908,8,9,September,3,2023Q3,2023,5,Friday,False,36,2023-09-01,2023-09-30,2023-09-10
2023-09-11,20230911,11,9,September,3,2023Q3,2023,1,Monday,False,37,2023-09-01,2023-09-30,2023-09-17
2023-09-12,20230912,12,9,September,3,2023Q3,2023,2,Tuesday,False,37,2023-09-01,2023-09-30,2023-09-17
2023-09-13,20230913,13,9,September,3,2023Q3,2023,3,Wednesday,False,37,2023-09-01,2023-09-30,2023-09-17
2023-09-14,20230914,14,9,September,3,2023Q3,2023,4,Thursday,False,37,2023-09-01,2023-09-30,2023-09-17
2023-09-15,20230915,15,9,September,3,2023Q3,2023,5,Friday,False,37,2023-09-01,2023-09-30,2023-09-17
2023-09-18,20230918,18,9,September,3,2023Q3,2023,1,Monday,False,38,2023-09-01,2023-09-30,2023-09-24
2023-09-20,20230920,20,9,September,3,2023Q3,2023,3,Wednesday,False,38,2023-09-01,2023-09-30,2023-09-24
2023-09-21,20230921,21,9,September,3,2023Q3,2023,4,Thursday,False,38,2023-09-01,2023-09-30,2023-09-24
2023-09-22,20230922,22,9,September,3,2023Q3,2023,5,Friday,False,38,2023-09-01,2023-09-30,2023-09-24
2023-09-25,20230925,25,9,September,3,2023Q3,2023,1,Monday,False,39,2023-09-01,2023-09-30,2023-10-01
2023-09-26,20230926,26,9,September,3,2023Q3,2023,2,Tuesday,False,39,2023-09-01,2023-09-30,2023-10-01
2023-09-27,20230927,27,9,September,3,2023Q3,2023,3,Wednesday,False,39,2023-09-01,2023-09-30,2023-10-01
2023-09-28,20230928,28,9,September,3,2023Q3,2023,4,Thursday,False,39,2023-09-01,2023-09-30,2023-10-01
2023-09-29,20230929,29,9,September,3,2023Q3,2023,5,Friday,False,39,2023-09-01,2023-09-30,2023-10-01
2023-10-03,20231003,3,10,October,4,2023Q4,2023,2,Tuesday,False,40,2023-10-01,2023-10-31,2023-10-08
2023-10-04,20231004,4,10,October,4,2023Q4,2023,3,Wednesday,False,40,2023-10-01,2023-10-31,2023-10-08
2023-10-05,20231005,5,10,October,4,2023Q4,2023,4,Thursday,False,40,2023-10-01,2023-10-31,2023-10-08
2023-10-06,20231006,6,10,October,4,2023Q4,2023,5,Friday,False,40,2023-10-01,2023-10-31,2023-10-08
2023-10-09,20231009,9,10,October,4,2023Q4,2023,1,Monday,False,41,2023-10-01,2023-10-31,2023-10-15
2023-10-10,20231010,10,10,October,4,2023Q4,2023,2,Tuesday,False,41,2023-10-01,2023-10-31,2023-10-15
2023-10-11,20231011,11,10,October,4,2023Q4,2023,3,Wednesday,False,41,2023-10-01,2023-10-31,2023-10-15
2023-10-12,20231012,12,10,October,4,2023Q4,2023,4,Thursday,False,41,2023-10-01,2023-10-31,2023-10-15
2023-10-13,20231013,13,10,October,4,2023Q4,2023,5,Friday,False,41,2023-10-01,2023-10-31,2023-10-15
2023-10-16,20231016,16,10,October,4,2023Q4,2023,1,Monday,False,42,2023-10-01,2023-10-31,2023-10-22
2023-10-17,20231017,17,10,October,4,2023Q4,2023,2,Tuesday,False,42,2023-10-01,2023-10-31,2023-10-22
2023-10-18,20231018,18,10,October,4,2023Q4,2023,3,Wednesday,False,42,2023-10-01,2023-10-31,2023-10-22
2023-10-19,20231019,19,10,October,4,2023Q4,2023,4,Thursday,False,42,2023-10-01,2023-10-31,2023-10-22
2023-10-20,20231020,20,10,October,4,2023Q4,2023,5,Friday,False,42,2023-10-01,2023-10-31,2023-10-22
2023-10-23,20231023,23,10,October,4,2023Q4,2023,1,Monday,False,43,2023-10-01,2023-10-31,2023-10-29
2023-10-25,20231025,25,10,October,4,2023Q4,2023,3,Wednesday,False,43,2023-10-01,2023-10-31,2023-10-29
2023-10-26,20231026,26,10,October,4,2023Q4,2023,4,Thursday,False,43,2023-10-01,2023-10-31,2023-10-29
2023-10-27,20231027,27,10,October,4,2023Q4,2023,5,Friday,False,43,2023-10-01,2023-10-31,2023-10-29
2023-10-30,20231030,30,10,October,4,2023Q4,2023,1,Monday,False,44,2023-10-01,2023-10-31,2023-11-05
2023-10-31,20231031,31,10,October,4,2023Q4,2023,2,Tuesday,False,44,2023-10-01,2023-10-31,2023-11-05
2023-11-01,20231101,1,11,November,4,2023Q4,2023,3,Wednesday,False,44,2023-11-01,2023-11-30,2023-11-05
2023-11-02,20231102,2,11,November,4,2023Q4,2023,4,Thursday,False,44,2023-11-01,2023-11-30,2023-11-05
2023-11-03,20231103,3,11,November,4,2023Q4,2023,5,Friday,False,44,2023-11-01,2023-11-30,2023-11-05
2023-11-06,20231106,6,11,November,4,2023Q4,2023,1,Monday,False,45,2023-11-01,2023-11-30,2023-11-12
2023-11-07,20231107,7,11,November,4,2023Q4,2023,2,Tuesday,False,45,2023-11-01,2023-11-30,2023-11-12
2023-11-08,20231108,8,11,November,4,2023Q4,2023,3,Wednesday,False,45,2023-11-01,2023-11-30,2023-11-12
2023-11-09,20231109,9,11,November,4,2023Q4,2023,4,Thursday,False,45,2023-11-01,2023-11-30,2023-11-12
2023-11-10,20231110,10,11,November,4,2023Q4,2023,5,Friday,False,45,2023-11-01,2023-11-30,2023-11-12
2023-11-13,20231113,13,11,November,4,2023Q4,2023,1,Monday,False,46,2023-11-01,2023-11-30,2023-11-19
2023-11-15,20231115,15,11,November,4,2023Q4,2023,3,Wednesday,False,46,2023-11-01,2023-11-30,2023-11-19
2023-11-16,20231116,16,11,November,4,2023Q4,2023,4,Thursday,False,46,2023-11-01,2023-11-30,2023-11-19
2023-11-17,20231117,17,11,November,4,2023Q4,2023,5,Friday,False,46,2023-11-01,2023-11-30,2023-11-19
2023-11-20,20231120,20,11,November,4,2023Q4,2023,1,Monday,False,47,2023-11-01,2023-11-30,2023-11-26
2023-11-21,20231121,21,11,November,4,2023Q4,2023,2,Tuesday,False,47,2023-11-01,2023-11-30,2023-11-26
2023-11-22,20231122,22,11,November,4,2023Q4,2023,3,Wednesday,False,47,2023-11-01,2023-11-30,2023-11-26
2023-11-23,20231123,23,11,November,4,2023Q4,2023,4,Thursday,False,47,2023-11-01,2023-11-30,2023-11-26
2023-11-24,20231124,24,11,November,4,2023Q4,2023,5,Friday,False,47,2023-11-01,2023-11-30,2023-11-26
2023-11-28,20231128,28,11,November,4,2023Q4,2023,2,Tuesday,False,48,2023-11-01,2023-11-30,2023-12-03
2023-11-29,20231129,29,11,November,4,2023Q4,2023,3,Wednesday,False,48,2023-11-01,2023-11-30,2023-12-03
2023-11-30,20231130,30,11,November,4,2023Q4,2023,4,Thursday,False,48,2023-11-01,2023-11-30,2023-12-03
2023-12-01,20231201,1,12,December,4,2023Q4,2023,5,Friday,False,48,2023-12-01,2023-12-31,2023-12-03
2023-12-04,20231204,4,12,December,4,2023Q4,2023,1,Monday,False,49,2023-12-01,2023-12-31,2023-12-10
2023-12-05,20231205,5,12,December,4,2023Q4,2023,2,Tuesday,False,49,2023-12-01,2023-12-31,2023-12-10
2023-12-06,20231206,6,12,December,4,2023Q4,2023,3,Wednesday,False,49,2023-12-01,2023-12-31,2023-12-10
2023-12-07,20231207,7,12,December,4,2023Q4,2023,4,Thursday,False,49,2023-12-01,2023-12-31,2023-12-10
